37.49.224.15:3128    EE
169.212.15.161:5000  KR
#113.160.132.26:8080  https  VN

# https://free-proxy-list.net/en/
168.110.52.228:3128	JP

# https://proxyscrape.com/free-proxy-list
#113.160.132.26:8080	VN
45.67.139.123:8080	FR
43.128.145.26:1080	KR
1.231.81.166:3128	KR

# https://www.proxynova.com/proxy-server-list/
83.219.145.106:3128  RU
43.252.238.138:8080  ID
103.112.131.14:8080  Bangladesh
103.122.1.14:8181   ID
102.211.145.161:8081 Kenya
185.41.152.110:3128  FR
47.237.107.41:443 SG
103.141.150.147:8080  ID
181.78.17.131:999 CO
181.129.183.19:53281 CO

# https://www.echolink.org/proxylist.jsp
44.52.120.150:8100  	KM3T ELP  	KM3T EchoLink Proxy [14/30]
45.33.18.157:8100  KE5YCJ
44.76.15.44:8100  WX5FWD-44 WX5FWD.org/Donate, no timeout, no restrictions
44.76.15.37:8100   WX5FWD-37  	
44.76.15.22:8100  WX5FWD-22  	
44.76.15.21:8100  WX5FWD-21  	
44.76.15.18:8100  WX5FWD-18  	
44.76.15.16:8100  WX5FWD-16  	
44.76.15.12:8100  WX5FWD-12  	
44.76.15.254:8100  WX5FWD-254
44.76.15.253:8100  WX5FWD-253

